@relation 'trainingzeit-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R2-8,16-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute 'Wirkleistung t+1' numeric
@attribute 'Wirkleistung t+2' numeric
@attribute 'Wirkleistung t+3' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382369120,64,46,24,24,6,6,6,1
1382369121,46,24,24,6,6,6,6,1
1382369122,24,24,6,6,6,6,62,1
1382369123,24,6,6,6,6,62,62,1
1382369124,6,6,6,6,62,62,52,1
1382369125,6,6,6,62,62,52,28,1
1382369126,6,6,62,62,52,28,16,1
1382369127,6,62,62,52,28,16,74,1
1382369128,62,62,52,28,16,74,74,1
1382369129,62,52,28,16,74,74,84,1
1382369130,52,28,16,74,74,84,66,1
1382369131,28,16,74,74,84,66,66,1
1382369132,16,74,74,84,66,66,50,1
1382369133,74,74,84,66,66,50,50,1
1382369134,74,84,66,66,50,50,66,1
1382369135,84,66,66,50,50,66,42,1
1382369136,66,66,50,50,66,42,42,1
1382369137,66,50,50,66,42,42,42,1
1382369138,50,50,66,42,42,42,82,1
1382369139,50,66,42,42,42,82,34,1
1382369140,66,42,42,42,82,34,88,1
1382369141,42,42,42,82,34,88,50,1
1382369142,42,42,82,34,88,50,34,1
1382369143,42,82,34,88,50,34,34,1
1382369144,82,34,88,50,34,34,52,1
1382369145,34,88,50,34,34,52,36,1
1382369146,88,50,34,34,52,36,66,1
1382369147,50,34,34,52,36,66,86,1
1382369148,34,34,52,36,66,86,308,1
1382369149,34,52,36,66,86,308,616,1
1382369150,52,36,66,86,308,616,616,4
1382369151,36,66,86,308,616,616,398,4
1382369152,66,86,308,616,616,398,476,4
1382369153,86,308,616,616,398,476,612,4
1382369154,308,616,616,398,476,612,716,5
1382369155,616,616,398,476,612,716,794,3
1382369156,616,398,476,612,716,794,78,4
1382369157,398,476,612,716,794,78,78,4
1382369158,476,612,716,794,78,78,20,1
1382369159,612,716,794,78,78,20,14,1
1382369160,716,794,78,78,20,14,14,1
1382369161,794,78,78,20,14,14,14,1
1382369162,78,78,20,14,14,14,14,1
1382369163,78,20,14,14,14,14,14,1
1382369164,20,14,14,14,14,14,14,1
1382369165,14,14,14,14,14,14,14,1
1382369166,14,14,14,14,14,14,14,1
1382369167,14,14,14,14,14,14,6,1
1382369168,14,14,14,14,14,6,6,1
1382369169,14,14,14,14,6,6,6,1
1382369170,14,14,14,6,6,6,6,1
1382369171,14,14,6,6,6,6,6,1
1382369172,14,6,6,6,6,6,6,1
1382369173,6,6,6,6,6,6,6,1
1382369174,6,6,6,6,6,6,6,1
1382369175,6,6,6,6,6,6,6,1
1382369176,6,6,6,6,6,6,6,1
1382369177,6,6,6,6,6,6,6,1
1382369178,6,6,6,6,6,6,6,1
1382369179,6,6,6,6,6,6,6,1
1382369180,6,6,6,6,6,6,6,1
1382369181,6,6,6,6,6,6,6,1
1382369182,6,6,6,6,6,6,6,1
1382369183,6,6,6,6,6,6,6,1
1382369184,6,6,6,6,6,6,6,1
1382369185,6,6,6,6,6,6,6,1
1382369186,6,6,6,6,6,6,6,1
1382369187,6,6,6,6,6,6,6,1
1382369188,6,6,6,6,6,6,42,1
1382369189,6,6,6,6,6,42,42,1
1382369190,6,6,6,6,42,42,6,1
1382369191,6,6,6,42,42,6,6,1
1382369192,6,6,42,42,6,6,6,1
1382369193,6,42,42,6,6,6,6,1
1382369194,42,42,6,6,6,6,6,1
1382369195,42,6,6,6,6,6,6,1
1382369196,6,6,6,6,6,6,40,1
1382369197,6,6,6,6,6,40,34,1
1382369198,6,6,6,6,40,34,6,1
1382369199,6,6,6,40,34,6,6,1
1382369200,6,6,40,34,6,6,6,1
1382369201,6,40,34,6,6,6,6,1
1382369202,40,34,6,6,6,6,6,1
1382369203,34,6,6,6,6,6,6,1
1382369204,6,6,6,6,6,6,40,1
1382369205,6,6,6,6,6,40,34,1
1382369206,6,6,6,6,40,34,34,1
1382369207,6,6,6,40,34,34,34,1
1382369208,6,6,40,34,34,34,8,1
1382369209,6,40,34,34,34,8,8,1
1382369210,40,34,34,34,8,8,8,1
1382369211,34,34,34,8,8,8,8,1
1382369212,34,34,8,8,8,8,8,1
1382369213,34,8,8,8,8,8,8,1
1382369214,8,8,8,8,8,8,46,1
1382369215,8,8,8,8,8,46,32,1
1382369216,8,8,8,8,46,32,8,1
1382369217,8,8,8,46,32,8,8,1
1382369218,8,8,46,32,8,8,8,1
1382369219,8,46,32,8,8,8,134,1
1382369220,46,32,8,8,8,134,134,1
1382369221,32,8,8,8,134,134,56,1
1382369222,8,8,8,134,134,56,50,1
1382369223,8,8,134,134,56,50,50,1
1382369224,8,134,134,56,50,50,66,1
1382369225,134,134,56,50,50,66,58,1
1382369226,134,56,50,50,66,58,58,1
1382369227,56,50,50,66,58,58,58,1
1382369228,50,50,66,58,58,58,64,1
1382369229,50,66,58,58,58,64,64,1
1382369230,66,58,58,58,64,64,56,1
1382369231,58,58,58,64,64,56,46,1
1382369232,58,58,64,64,56,46,46,1
1382369233,58,64,64,56,46,46,76,1
1382369234,64,64,56,46,46,76,76,1
1382369235,64,56,46,46,76,76,76,1
1382369236,56,46,46,76,76,76,76,1
1382369237,46,46,76,76,76,76,64,1
1382369238,46,76,76,76,76,64,38,1
1382369239,76,76,76,76,64,38,296,1
1382369240,76,76,76,64,38,296,296,1
1382369241,76,76,64,38,296,296,470,1
1382369242,76,64,38,296,296,470,318,4
1382369243,64,38,296,296,470,318,356,5
1382369244,38,296,296,470,318,356,210,5
1382369245,296,296,470,318,356,210,218,5
1382369246,296,470,318,356,210,218,218,5
1382369247,470,318,356,210,218,218,292,5
1382369248,318,356,210,218,218,292,270,5
1382369249,356,210,218,218,292,270,444,5
1382369250,210,218,218,292,270,444,502,5
1382369251,218,218,292,270,444,502,286,5
1382369252,218,292,270,444,502,286,292,5
1382369253,292,270,444,502,286,292,292,5
1382369254,270,444,502,286,292,292,274,5
1382369255,444,502,286,292,292,274,318,5
1382369256,502,286,292,292,274,318,522,5
1382369257,286,292,292,274,318,522,492,5
1382369258,292,292,274,318,522,492,436,5
1382369259,292,274,318,522,492,436,436,5
1382369260,274,318,522,492,436,436,398,5
1382369261,318,522,492,436,436,398,412,5
1382369262,522,492,436,436,398,412,394,5
1382369263,492,436,436,398,412,394,266,5
1382369264,436,436,398,412,394,266,284,5
1382369265,436,398,412,394,266,284,284,5
1382369266,398,412,394,266,284,284,266,5
1382369267,412,394,266,284,284,266,266,5
1382369268,394,266,284,284,266,266,296,5
1382369269,266,284,284,266,266,296,288,5
1382369270,284,284,266,266,296,288,280,5
1382369271,284,266,266,296,288,280,296,5
1382369272,266,266,296,288,280,296,296,5
1382369273,266,296,288,280,296,296,280,5
1382369274,296,288,280,296,296,280,280,5
1382369275,288,280,296,296,280,280,262,5
1382369276,280,296,296,280,280,262,288,5
1382369277,296,296,280,280,262,288,288,5
1382369278,296,280,280,262,288,288,266,5
1382369279,280,280,262,288,288,266,266,5
1382369280,280,262,288,288,266,266,258,5
1382369281,262,288,288,266,266,258,268,5
1382369282,288,288,266,266,258,268,278,5
1382369283,288,266,266,258,268,278,278,5
1382369284,266,266,258,268,278,278,270,5
1382369285,266,258,268,278,278,270,270,5
1382369286,258,268,278,278,270,270,280,5
1382369287,268,278,278,270,270,280,280,5
1382369288,278,278,270,270,280,280,246,5
1382369289,278,270,270,280,280,246,246,5
1382369290,270,270,280,280,246,246,260,5
1382369291,270,280,280,246,246,260,270,5
1382369292,280,280,246,246,260,270,270,5
1382369293,280,246,246,260,270,270,270,5
1382369294,246,246,260,270,270,270,262,5
1382369295,246,260,270,270,270,262,262,5
1382369296,260,270,270,270,262,262,280,5
1382369297,270,270,270,262,262,280,280,5
1382369298,270,270,262,262,280,280,256,5
1382369299,270,262,262,280,280,256,272,5
1382369300,262,262,280,280,256,272,258,5
1382369301,262,280,280,256,272,258,258,5
1382369302,280,280,256,272,258,258,258,5
1382369303,280,256,272,258,258,258,246,5
1382369304,256,272,258,258,258,246,276,5
1382369305,272,258,258,258,246,276,268,5
1382369306,258,258,258,246,276,268,268,5
1382369307,258,258,246,276,268,268,244,5
1382369308,258,246,276,268,268,244,244,5
1382369309,246,276,268,268,244,244,264,5
1382369310,276,268,268,244,244,264,276,5
1382369311,268,268,244,244,264,276,262,5
1382369312,268,244,244,264,276,262,262,5
1382369313,244,244,264,276,262,262,48,5
1382369314,244,264,276,262,262,48,48,1
1382369315,264,276,262,262,48,48,18,1
1382369316,276,262,262,48,48,18,18,1
1382369317,262,262,48,48,18,18,18,1
1382369318,262,48,48,18,18,18,18,1
1382369319,48,48,18,18,18,18,18,1
1382369320,48,18,18,18,18,18,18,1
1382369321,18,18,18,18,18,18,18,1
1382369322,18,18,18,18,18,18,12,1
1382369323,18,18,18,18,18,12,12,1
1382369324,18,18,18,18,12,12,12,1
1382369325,18,18,18,12,12,12,12,1
1382369326,18,18,12,12,12,12,12,1
1382369327,18,12,12,12,12,12,12,1
1382369328,12,12,12,12,12,12,12,1
1382369329,12,12,12,12,12,12,20,1
1382369330,12,12,12,12,12,20,14,1
1382369331,12,12,12,12,20,14,14,1
1382369332,12,12,12,20,14,14,14,1
1382369333,12,12,20,14,14,14,14,1
1382369334,12,20,14,14,14,14,14,1
1382369335,20,14,14,14,14,14,14,1
1382369336,14,14,14,14,14,14,18,1
1382369337,14,14,14,14,14,18,18,1
1382369338,14,14,14,14,18,18,18,1
1382369339,14,14,14,18,18,18,18,1
1382369340,14,14,18,18,18,18,18,1
1382369341,14,18,18,18,18,18,6,1
1382369342,18,18,18,18,18,6,6,1
1382369343,18,18,18,18,6,6,6,1
1382369344,18,18,18,6,6,6,6,1
1382369345,18,18,6,6,6,6,6,1
1382369346,18,6,6,6,6,6,6,1
1382369347,6,6,6,6,6,6,6,1
1382369348,6,6,6,6,6,6,6,1
1382369349,6,6,6,6,6,6,6,1
1382369350,6,6,6,6,6,6,6,1
1382369351,6,6,6,6,6,6,6,1
1382369352,6,6,6,6,6,6,6,1
1382369353,6,6,6,6,6,6,6,1
1382369354,6,6,6,6,6,6,6,1
1382369355,6,6,6,6,6,6,6,1
1382369356,6,6,6,6,6,6,6,1
1382369357,6,6,6,6,6,6,6,1
1382369358,6,6,6,6,6,6,20,1
1382369359,6,6,6,6,6,20,20,1
1382369360,6,6,6,6,20,20,4,1
1382369361,6,6,6,20,20,4,4,1
1382369362,6,6,20,20,4,4,4,1
1382369363,6,20,20,4,4,4,4,1
1382369364,20,20,4,4,4,4,262,1
1382369365,20,4,4,4,4,262,262,1
1382369366,4,4,4,4,262,262,20,1
1382369367,4,4,4,262,262,20,46,1
1382369368,4,4,262,262,20,46,6,1
1382369369,4,262,262,20,46,6,6,1
1382369370,262,262,20,46,6,6,6,1
1382369371,262,20,46,6,6,6,6,1
1382369372,20,46,6,6,6,6,6,1
1382369373,46,6,6,6,6,6,234,1
1382369374,6,6,6,6,6,234,30,1
1382369375,6,6,6,6,234,30,46,1
1382369376,6,6,6,234,30,46,34,1
1382369377,6,6,234,30,46,34,4,1
1382369378,6,234,30,46,34,4,4,1
1382369379,234,30,46,34,4,4,4,1
1382369380,30,46,34,4,4,4,4,1
1382369381,46,34,4,4,4,4,4,1
1382369382,34,4,4,4,4,4,92,1
1382369383,4,4,4,4,4,92,42,1
1382369384,4,4,4,4,92,42,42,1
1382369385,4,4,4,92,42,42,4,1
1382369386,4,4,92,42,42,4,4,1
1382369387,4,92,42,42,4,4,4,1
1382369388,92,42,42,4,4,4,4,1
1382369389,42,42,4,4,4,4,4,1
1382369390,42,4,4,4,4,4,4,1
1382369391,4,4,4,4,4,4,258,1
1382369392,4,4,4,4,4,258,40,1
1382369393,4,4,4,4,258,40,30,1
1382369394,4,4,4,258,40,30,30,1
1382369395,4,4,258,40,30,30,6,1
1382369396,4,258,40,30,30,6,6,1
1382369397,258,40,30,30,6,6,6,1
1382369398,40,30,30,6,6,6,6,1
1382369399,30,30,6,6,6,6,262,1
1382369400,30,6,6,6,6,262,262,1
1382369401,6,6,6,6,262,262,34,1
1382369402,6,6,6,262,262,34,42,1
1382369403,6,6,262,262,34,42,4,1
1382369404,6,262,262,34,42,4,4,1
1382369405,262,262,34,42,4,4,4,1
1382369406,262,34,42,4,4,4,4,1
1382369407,34,42,4,4,4,4,4,1
1382369408,42,4,4,4,4,4,4,1
1382369409,4,4,4,4,4,4,26,1
1382369410,4,4,4,4,4,26,34,1
1382369411,4,4,4,4,26,34,6,1
1382369412,4,4,4,26,34,6,6,1
1382369413,4,4,26,34,6,6,6,1
1382369414,4,26,34,6,6,6,6,1
1382369415,26,34,6,6,6,6,6,1
1382369416,34,6,6,6,6,6,6,1
1382369417,6,6,6,6,6,6,34,1
1382369418,6,6,6,6,6,34,42,1
1382369419,6,6,6,6,34,42,42,1
1382369420,6,6,6,34,42,42,6,1
1382369421,6,6,34,42,42,6,6,1
1382369422,6,34,42,42,6,6,6,1
1382369423,34,42,42,6,6,6,6,1
1382369424,42,42,6,6,6,6,6,1
1382369425,42,6,6,6,6,6,36,1
1382369426,6,6,6,6,6,36,36,1
1382369427,6,6,6,6,36,36,36,1
1382369428,6,6,6,36,36,36,6,1
1382369429,6,6,36,36,36,6,6,1
1382369430,6,36,36,36,6,6,6,1
1382369431,36,36,36,6,6,6,6,1
1382369432,36,36,6,6,6,6,6,1
1382369433,36,6,6,6,6,6,6,1
1382369434,6,6,6,6,6,6,42,1
1382369435,6,6,6,6,6,42,8,1
1382369436,6,6,6,6,42,8,8,1
1382369437,6,6,6,42,8,8,8,1
1382369438,6,6,42,8,8,8,8,1
1382369439,6,42,8,8,8,8,8,1
1382369440,42,8,8,8,8,8,8,1
1382369441,8,8,8,8,8,8,8,1
1382369442,8,8,8,8,8,8,8,1
1382369443,8,8,8,8,8,8,8,1
1382369444,8,8,8,8,8,8,8,1
1382369445,8,8,8,8,8,8,8,1
1382369446,8,8,8,8,8,8,8,1
1382369447,8,8,8,8,8,8,8,1
1382369448,8,8,8,8,8,8,8,1
1382369449,8,8,8,8,8,8,8,1
1382369450,8,8,8,8,8,8,8,1
1382369451,8,8,8,8,8,8,8,1
1382369452,8,8,8,8,8,8,8,1
1382369453,8,8,8,8,8,8,8,1
1382369454,8,8,8,8,8,8,8,1
1382369455,8,8,8,8,8,8,8,1
1382369456,8,8,8,8,8,8,8,1
1382369457,8,8,8,8,8,8,8,1
1382369458,8,8,8,8,8,8,8,1
1382369459,8,8,8,8,8,8,8,1
1382369460,8,8,8,8,8,8,8,1
1382369461,8,8,8,8,8,8,8,1
1382369462,8,8,8,8,8,8,8,1
1382369463,8,8,8,8,8,8,8,1
1382369464,8,8,8,8,8,8,8,1
1382369465,8,8,8,8,8,8,8,1
1382369466,8,8,8,8,8,8,0,1
1382369467,8,8,8,8,8,0,0,1
1382900551,8,8,8,8,0,0,0,1
1382900552,8,8,8,0,0,0,0,1
1382900553,8,8,0,0,0,0,0,1
1382900554,8,0,0,0,0,0,0,0
1382900555,0,0,0,0,0,0,0,0
1382900556,0,0,0,0,0,0,0,0
1382900557,0,0,0,0,0,0,0,0
1382900558,0,0,0,0,0,0,0,0
1382900559,0,0,0,0,0,0,0,0
1382900560,0,0,0,0,0,0,0,0
1382900561,0,0,0,0,0,0,0,0
1382900562,0,0,0,0,0,0,0,0
1382900563,0,0,0,0,0,0,0,0
1382900564,0,0,0,0,0,0,0,0
1382900565,0,0,0,0,0,0,0,0
1382900566,0,0,0,0,0,0,0,0
1382900567,0,0,0,0,0,0,0,0
1382900568,0,0,0,0,0,0,0,0
1382900569,0,0,0,0,0,0,0,0
1382900570,0,0,0,0,0,0,0,0
1382900571,0,0,0,0,0,0,0,0
1382900572,0,0,0,0,0,0,0,0
1382900573,0,0,0,0,0,0,0,0
1382900574,0,0,0,0,0,0,0,0
1382900575,0,0,0,0,0,0,0,0
1382900576,0,0,0,0,0,0,0,0
1382900577,0,0,0,0,0,0,0,0
1382900578,0,0,0,0,0,0,0,0
1382900579,0,0,0,0,0,0,0,0
1382900580,0,0,0,0,0,0,0,0
1382900581,0,0,0,0,0,0,0,0
1382900582,0,0,0,0,0,0,0,0
1382900583,0,0,0,0,0,0,0,0
1382900584,0,0,0,0,0,0,0,0
1382900585,0,0,0,0,0,0,0,0
1382900586,0,0,0,0,0,0,0,0
1382900587,0,0,0,0,0,0,0,0
1382900588,0,0,0,0,0,0,0,0
1382900589,0,0,0,0,0,0,0,0
1382900590,0,0,0,0,0,0,0,0
1382900591,0,0,0,0,0,0,0,0
1382900592,0,0,0,0,0,0,0,0
1382900593,0,0,0,0,0,0,0,0
1382900594,0,0,0,0,0,0,0,0
1382900595,0,0,0,0,0,0,0,0
1382900596,0,0,0,0,0,0,0,0
1382900597,0,0,0,0,0,0,0,0
1382900598,0,0,0,0,0,0,0,0
1382900599,0,0,0,0,0,0,0,0
1382900600,0,0,0,0,0,0,0,0
1382900601,0,0,0,0,0,0,0,0
1382900602,0,0,0,0,0,0,0,0
1382900603,0,0,0,0,0,0,0,0
1382900604,0,0,0,0,0,0,0,0
1382900605,0,0,0,0,0,0,0,0
1382900606,0,0,0,0,0,0,0,0
1382900607,0,0,0,0,0,0,0,0
1382900608,0,0,0,0,0,0,0,0
1382900609,0,0,0,0,0,0,0,0
1382900610,0,0,0,0,0,0,0,0
1382900611,0,0,0,0,0,0,0,0
1382900612,0,0,0,0,0,0,0,0
1382900613,0,0,0,0,0,0,0,0
1382900614,0,0,0,0,0,0,0,0
1382900615,0,0,0,0,0,0,0,0
1382900616,0,0,0,0,0,0,0,0
1382900617,0,0,0,0,0,0,0,0
1382900618,0,0,0,0,0,0,0,0
1382900619,0,0,0,0,0,0,0,0
1382900620,0,0,0,0,0,0,0,0
1382900621,0,0,0,0,0,0,0,0
1382900622,0,0,0,0,0,0,0,0
1382900623,0,0,0,0,0,0,0,0
1382900624,0,0,0,0,0,0,0,0
1382900625,0,0,0,0,0,0,0,0
1382900626,0,0,0,0,0,0,0,0
1382900627,0,0,0,0,0,0,0,0
1382900628,0,0,0,0,0,0,0,0
1382900629,0,0,0,0,0,0,0,0
1382900630,0,0,0,0,0,0,0,0
1382900631,0,0,0,0,0,0,0,0
1382900632,0,0,0,0,0,0,0,0
1382900633,0,0,0,0,0,0,0,0
1382900634,0,0,0,0,0,0,0,0
1382900635,0,0,0,0,0,0,0,0
1382900636,0,0,0,0,0,0,0,0
1382900637,0,0,0,0,0,0,0,0
1382900638,0,0,0,0,0,0,0,0
1382900639,0,0,0,0,0,0,0,0
1382900640,0,0,0,0,0,0,0,0
1382900641,0,0,0,0,0,0,0,0
1382900642,0,0,0,0,0,0,0,0
1382900643,0,0,0,0,0,0,0,0
1382900644,0,0,0,0,0,0,0,0
1382900645,0,0,0,0,0,0,0,0
1382900646,0,0,0,0,0,0,0,0
1382900647,0,0,0,0,0,0,0,0
1382900648,0,0,0,0,0,0,0,0
1382900649,0,0,0,0,0,0,0,0
1382900650,0,0,0,0,0,0,0,0
1382900651,0,0,0,0,0,0,0,0
1382900652,0,0,0,0,0,0,0,0
1382900653,0,0,0,0,0,0,0,0
1382900654,0,0,0,0,0,0,0,0
1382900655,0,0,0,0,0,0,0,0
1382900656,0,0,0,0,0,0,0,0
1382900657,0,0,0,0,0,0,0,0
1382900658,0,0,0,0,0,0,0,0
1382900659,0,0,0,0,0,0,0,0
1382900660,0,0,0,0,0,0,0,0
1382900661,0,0,0,0,0,0,0,0
1382900662,0,0,0,0,0,0,0,0
1382900663,0,0,0,0,0,0,0,0
1382900664,0,0,0,0,0,0,0,0
1382900665,0,0,0,0,0,0,0,0
1382900666,0,0,0,0,0,0,0,0
1382900667,0,0,0,0,0,0,0,0
1382900668,0,0,0,0,0,0,0,0
1382900669,0,0,0,0,0,0,0,0
1382900670,0,0,0,0,0,0,0,0
1382900671,0,0,0,0,0,0,0,0
1382900672,0,0,0,0,0,0,0,0
1382900673,0,0,0,0,0,0,0,0
1382900674,0,0,0,0,0,0,0,0
1382900675,0,0,0,0,0,0,0,0
1382900676,0,0,0,0,0,0,0,0
1382900677,0,0,0,0,0,0,0,0
1382900678,0,0,0,0,0,0,0,0
1382900679,0,0,0,0,0,0,0,0
1382900680,0,0,0,0,0,0,0,0
1382900681,0,0,0,0,0,0,0,0
1382900682,0,0,0,0,0,0,0,0
1382900683,0,0,0,0,0,0,0,0
1382900684,0,0,0,0,0,0,0,0
1382900685,0,0,0,0,0,0,0,0
1382900686,0,0,0,0,0,0,0,0
1382900687,0,0,0,0,0,0,0,0
1382900688,0,0,0,0,0,0,0,0
1382900689,0,0,0,0,0,0,0,0
1382900690,0,0,0,0,0,0,0,0
1382900691,0,0,0,0,0,0,0,0
1382900692,0,0,0,0,0,0,0,0
1382900693,0,0,0,0,0,0,0,0
1382900694,0,0,0,0,0,0,0,0
1382900695,0,0,0,0,0,0,0,0
1382900696,0,0,0,0,0,0,0,0
1382900697,0,0,0,0,0,0,0,0
1382900698,0,0,0,0,0,0,0,0
1382900699,0,0,0,0,0,0,0,0
1382900700,0,0,0,0,0,0,0,0
1382900701,0,0,0,0,0,0,0,0
1382900702,0,0,0,0,0,0,0,0
1382900703,0,0,0,0,0,0,0,0
1382900704,0,0,0,0,0,0,0,0
1382900705,0,0,0,0,0,0,0,0
1382900706,0,0,0,0,0,0,0,0
1382900707,0,0,0,0,0,0,0,0
1382900708,0,0,0,0,0,0,0,0
1382900709,0,0,0,0,0,0,0,0
1382900710,0,0,0,0,0,0,0,0
1382900711,0,0,0,0,0,0,0,0
1382900712,0,0,0,0,0,0,0,0
1382900713,0,0,0,0,0,0,0,0
1382900714,0,0,0,0,0,0,0,0
1382900715,0,0,0,0,0,0,0,0
1382900716,0,0,0,0,0,0,0,0
1382900717,0,0,0,0,0,0,0,0
1382900718,0,0,0,0,0,0,0,0
1382900719,0,0,0,0,0,0,0,0
1382900720,0,0,0,0,0,0,0,0
1382900721,0,0,0,0,0,0,0,0
1382900722,0,0,0,0,0,0,0,0
1382900723,0,0,0,0,0,0,0,0
1382900724,0,0,0,0,0,0,0,0
1382900725,0,0,0,0,0,0,0,0
1382900726,0,0,0,0,0,0,0,0
1382900727,0,0,0,0,0,0,0,0
1382900728,0,0,0,0,0,0,0,0
1382900729,0,0,0,0,0,0,0,0
1382900730,0,0,0,0,0,0,0,0
1382900731,0,0,0,0,0,0,0,0
1382900732,0,0,0,0,0,0,0,0
1382900733,0,0,0,0,0,0,0,0
1382900734,0,0,0,0,0,0,0,0
1382900735,0,0,0,0,0,0,0,0
1382900736,0,0,0,0,0,0,0,0
1382900737,0,0,0,0,0,0,0,0
1382900738,0,0,0,0,0,0,0,0
1382900739,0,0,0,0,0,0,0,0
1382900740,0,0,0,0,0,0,0,0
1382900741,0,0,0,0,0,0,0,0
1382900742,0,0,0,0,0,0,0,0
1382900743,0,0,0,0,0,0,0,0
1382900744,0,0,0,0,0,0,0,0
1382900745,0,0,0,0,0,0,0,0
1382900746,0,0,0,0,0,0,0,0
1382900747,0,0,0,0,0,0,0,0
1382900748,0,0,0,0,0,0,0,0
1382900749,0,0,0,0,0,0,0,0
1382900750,0,0,0,0,0,0,0,0
1382900751,0,0,0,0,0,0,0,0
1382900752,0,0,0,0,0,0,0,0
1382900753,0,0,0,0,0,0,0,0
1382900754,0,0,0,0,0,0,0,0
1382900755,0,0,0,0,0,0,0,0
1382900756,0,0,0,0,0,0,0,0
1382900757,0,0,0,0,0,0,0,0
1382900758,0,0,0,0,0,0,0,0
1382900759,0,0,0,0,0,0,0,0
1382900760,0,0,0,0,0,0,0,0
1382900761,0,0,0,0,0,0,0,0
1382900762,0,0,0,0,0,0,0,0
1382900763,0,0,0,0,0,0,0,0
1382900764,0,0,0,0,0,0,0,0
1382900765,0,0,0,0,0,0,0,0
1382900766,0,0,0,0,0,0,0,0
1382900767,0,0,0,0,0,0,0,0
1382900768,0,0,0,0,0,0,0,0
1382900769,0,0,0,0,0,0,0,0
1382900770,0,0,0,0,0,0,0,0
1382900771,0,0,0,0,0,0,0,0
1382900772,0,0,0,0,0,0,0,0
1382900773,0,0,0,0,0,0,0,0
1382900774,0,0,0,0,0,0,0,0
1382900775,0,0,0,0,0,0,0,0
1382900776,0,0,0,0,0,0,0,0
1382900777,0,0,0,0,0,0,0,0
1382900778,0,0,0,0,0,0,0,0
1382900779,0,0,0,0,0,0,0,0
1382900780,0,0,0,0,0,0,0,0
1382900781,0,0,0,0,0,0,0,0
1382900782,0,0,0,0,0,0,0,0
1382900783,0,0,0,0,0,0,0,0
1382900784,0,0,0,0,0,0,0,0
1382900785,0,0,0,0,0,0,0,0
1382900786,0,0,0,0,0,0,0,0
1382900787,0,0,0,0,0,0,0,0
1382900788,0,0,0,0,0,0,0,0
1382900789,0,0,0,0,0,0,0,0
1382900790,0,0,0,0,0,0,0,0
1382900791,0,0,0,0,0,0,0,0
1382900792,0,0,0,0,0,0,0,0
1382900793,0,0,0,0,0,0,0,0
1382900794,0,0,0,0,0,0,0,0
1382900795,0,0,0,0,0,0,0,0
1382900796,0,0,0,0,0,0,0,0
1382900797,0,0,0,0,0,0,0,0
1382900798,0,0,0,0,0,0,0,0
1382900799,0,0,0,0,0,0,0,0
1382900800,0,0,0,0,0,0,0,0
1382900801,0,0,0,0,0,0,0,0
1382900802,0,0,0,0,0,0,0,0
1382900803,0,0,0,0,0,0,0,0
1382900804,0,0,0,0,0,0,0,0
1382900805,0,0,0,0,0,0,0,0
1382900806,0,0,0,0,0,0,0,0
1382900807,0,0,0,0,0,0,0,0
1382900808,0,0,0,0,0,0,0,0
1382900809,0,0,0,0,0,0,0,0
1382900810,0,0,0,0,0,0,0,0
1382900811,0,0,0,0,0,0,0,0
1382900812,0,0,0,0,0,0,0,0
1382900813,0,0,0,0,0,0,0,0
1382900814,0,0,0,0,0,0,0,0
1382900815,0,0,0,0,0,0,0,0
1382900816,0,0,0,0,0,0,0,0
1382900817,0,0,0,0,0,0,0,0
1382900818,0,0,0,0,0,0,0,0
1382900819,0,0,0,0,0,0,0,0
1382900820,0,0,0,0,0,0,0,0
1382900821,0,0,0,0,0,0,0,0
1382900822,0,0,0,0,0,0,0,0
1382900823,0,0,0,0,0,0,0,0
1382900824,0,0,0,0,0,0,0,0
1382900825,0,0,0,0,0,0,0,0
1382900826,0,0,0,0,0,0,0,0
1382900827,0,0,0,0,0,0,0,0
1382900828,0,0,0,0,0,0,0,0
1382900829,0,0,0,0,0,0,0,0
1382900830,0,0,0,0,0,0,0,0
1382900831,0,0,0,0,0,0,0,0
1382900832,0,0,0,0,0,0,0,0
1382900833,0,0,0,0,0,0,0,0
1382900834,0,0,0,0,0,0,0,0
1382900835,0,0,0,0,0,0,0,0
1382900836,0,0,0,0,0,0,0,0
1382900837,0,0,0,0,0,0,0,0
1382900838,0,0,0,0,0,0,0,0
1382900839,0,0,0,0,0,0,0,0
1382900840,0,0,0,0,0,0,0,0
1382900841,0,0,0,0,0,0,0,0
1382900842,0,0,0,0,0,0,0,0
1382900843,0,0,0,0,0,0,0,0
1382900844,0,0,0,0,0,0,0,0
1382900845,0,0,0,0,0,0,0,0
1382900846,0,0,0,0,0,0,0,0
1382900847,0,0,0,0,0,0,0,0
1382900848,0,0,0,0,0,0,0,0
1382900849,0,0,0,0,0,0,0,0
1382900850,0,0,0,0,0,0,0,0
1382900851,0,0,0,0,0,0,0,0
1382900852,0,0,0,0,0,0,0,0
1382900853,0,0,0,0,0,0,0,0
1382900854,0,0,0,0,0,0,0,0
1382900855,0,0,0,0,0,0,0,0
